,judul,link,paragraf
165,"Final Copa del Rey, Laga Terakhir Valverde bersama Barcelona?",https://bola.kompas.com/read/2019/05/26/10000048/final-copa-del-rey-laga-terakhir-valverde-bersama-barcelona-,"KOMPAS.com -  Barcelona dipermalukan  Valencia dalam laga final  Copa del Rey di Estadio Benito Villamarin, Sabtu (25/5/2019) atau Minggu dini hari WIB. Blaugrana -julukan Barcelona- takluk dengan skor 1-2.
Kekalahan ini membuat pelatih Barcelona,  Ernesto Valverde, semakin tertekan. Sebab, Barcelona menargetkan treble winners musim ini. Namun, hanya trofi La Liga yang berhasil diboyong ke Camp Nou.
Sebelumnya, Blaugrana juga tersingkir dari Liverpool dalam semifinal Liga Champions lewat agregat 3-4. Menang 3-0 dalam leg pertama, Lionel Messi cs harus menerima kenyataan bahwa mereka gagal melaju ke final akibat kekalahan 0-4 pada leg kedua.
Baca juga: Barcelona Juara Terburuk dalam Satu Dekade, Valverde Diminta Keluar
Setelah laga final melawan Valencia, Gerard Pique, mengatakan bahwa hasil minor ini bukan kesalahan Valverde semata.
Bek asal Spanyol itu juga menegaskan bahwa Valverde masih mendapat dukungan dari rekan-rekannya untuk tetap menangani Barcelona musim depan.
Baca juga: 6 Fakta Kekalahan Barcelona dari Valencia di Copa del Rey
""Kami tidak mengkhawatirkan masa depan pelatih,"" ujar Pique, seperti dilansir Marca.
""Keputusan bukan ada pada kami, tetapi kami sudah mengatakan lebih dari satu kali bahwa kami mendukung dia (Valverde) untuk melanjutkan melatih Barcelona,"" imbuhnya.
Sementara itu, Valverde memuji penampilan apik Valencia dalam laga final Copa del Ray.
""Pelatih selalu ingin membalikkan keadaan. Mereka luar biasa dalam hal serangan balik dan sangat efektif ,"" terang Valverde singkat."
166,Pindah Ibu Kota Perlu Perencanaan Seksama,https://properti.kompas.com/read/2019/05/26/100000621/pindah-ibu-kota-perlu-perencanaan-seksama,"SAYA termasuk salah satu perencana yang setuju wacana perpindahan pusat pemerintahan. Spekulasi tentang lokasinya, menjadi bumbu penyedap diskursus publik.
 
Saat ini proposal pemindahan pusat pemerintahan masih dalam tahap konvergensi politik untuk menyintesiskan skenario terbaik.
 
Bagi saya, menggeser pusat pemerintahan berarti menggeser titik gravitasi ruang geopolitik Indonesia.
 
Meningkatkan efektifitas dan daya jangkau politik NKRI menjadi fondasi awal keputusan pemilihan lokasi.
 
Tantangan kita adalah, Presiden dan birokrasinya harus mampu menjaga proses perencanaan dengan ketat. Otomatis isu-isu keruangan, isu tujuan kota yang adil, keradab, aman dan berketahanan, menjadi pilar-pilar utama skenario rencana dan konsep desain.
 
Dengan demikian diharapkan dokumen rencana yang dihasilkan akan memiliki ruh perencanaan yang mampu menjaga skenario kota 50 sampai 100 tahun ke depan.
 
Kalimantan Masa Depan
 
Sebagai perencana, maka pertanyaan awal yang perlu dijawab atas rencana perpindahan ke Kalimantan adalah apa yang bisa diproyeksikan akan terjadi dengan Kalimantan 100 tahun dari sekarang?
 
Sebagai pulau ke-3 terbesar di dunia seluas 743.000 kilometer persegi, pulau Kalimantan memiliki keunikan dan modal keragaman hayati yang penting bagi dunia.
 
Ada 11.000 spesies tanaman yang sepertiganya asli flora lokal. Selain itu ada lebih dari 700 spesies tanaman asli, beragam suku bangsa, dan terdiri atas 3 wilayah negara: Indonesia, Malaysia (Sabah dan Sarawak) serta Kesultanan Brunei.
 
Ditambah lagi posisinya yang berada di jalur ALKI 2 di timur dan ALKI 1 di barat.
 
Penempatan lokasi pusat pemerintahan yang direncanakan seluas 40.000 hektar dan di huni 1,5 juta orang, secara langsung akan mengubah tatanan geopolitik maupun tata ruang pulau.
 
Perkembangan ekonomi, sosial politik dan budaya serta interaksi 3 negara pun niscaya akan menjadi faktor yang menentukan struktur ruangnya.
 
Hilda B Alexander/Kompas.com Cakrawala Jakarta, Indonesia.Sistem kota-kota dan keterhubungan infrastruktur antar kota di Kalimantan saat ini masih minim.
 
Namun kalau disimak simpul-simpul populasi dengan Balikpapan yang memiliki 850.000 penduduk, Samarinda 740.000, Banjarmasin 625.000 , Pontianak 240.000, Palangkaraya 221.000, Kota Kinabalu 250.000, Kuching 570.000, dan negara Brunei 500.000, maka ke depan kota pusat pemerintahan Indonesia akan menjadi faktor yang tak terpisahkan dari keterhubungan dengan kota-kota tersebut.
 
Kota kota tersebut akan saling berhubungan, menyebabkan penciptaan kota baru diharapkan lebih cepat.
 
Seperti terjadi di benua Eropa, banyak fenomena urban terjadi di kota-kota perbatasan antar-negara. Lihat Milan, Bern dan Leichestein. Juga Salzburg, Munich dan Innsbruck. Atau Cologne, Mastricht dan Brussel.
 
Masyarakat biasanya mendapat keuntungan dengan berbagai pilihan sehari-hari seperti harga bensin lebih murah, pajak berbeda, harga bahan pokok, harga energi berbeda dan banyak lagi.
 
Hal ini menyebabkan masyarakat menjadi cair bergerak melewati batas administrasi negara.
 
Perubahan tata ruang Kalimantan pasti akan berubah dalam 100 tahun ke depan. Tapi bersamaan dengan itu, tekanan terhadap kelangsungan habitat dan daya dukung ruang pun akan mengancam.
 
Kalaupun Kalimantan yang dipilih, saya tidak ada masalah selama proses pemilihannya berdasarkan skenario rencana yang dapat dipertanggungjawabkan.
 
Harus Direncanakan Dengan Benar 
 
Saya masih ingat pada triwulan pertama tahun 2015, Presiden Joko Widodo (Jokowi) memerintahkan jajarannya untuk memperhatikan perencanaan dan pembangunan kota-kota baru Indonesia.
 
Jokowi menekankan pentingnya kota-kota kita untuk lebih inklusif, layak huni dan sekaligus berkelanjutan. Karena itu, dia memastikan pentingnya investasi besar-besaran infrastruktur yang diyakini sebagai strategi penting keluar dari kemelut stagnasi.
 
Dalam ilmu perencanaan, merencanakan kota baru adalah proses formulasi skenario pembangunan dalam ruang spasial, yang harusnya dipandu oleh mahzab perencanaan yang kuat.
 
Yang lebih penting lagi, perencanaan kota Indonesia harus berbasis Metropolitan, dalam rangka pemenuhan UN SDG untuk kota berkeadilan dan berkelanjutan.
 
Dengan mengadopsi Agenda Perkotaan Baru di Quito, maka indikator keberhasilan aturan perencanaan kota otomatis menciptakan desa-desa yang makmur dan berkeadilan juga.
 
Dengan lebih dari 25 kota Indonesia bertumbuh populasinya menjadi lebih dari 1 juta jiwa, kota dan desa mengalami tantangan yang sangat signifikan.
 
Tekanan investasi atas nama pembangunan menjadi salah satu penyebab. Coba tengok Jakarta yang dalam Rencana Tata Ruang Wilayah (RTRW) Provinsi.
 
Ke depan Indonesia perlu mengerti mahzab perencanaan sesuai perkembangan yang terjadi di masyarakat dan negara.
 
Selain mahzab perencanaan kota dan wilayah yang jelas, kelembagaan perencanaan sangat penting. Sebuah komite terdiri atas perencana, arsitek, ahli sosial kemasyarakatan, lingkungan dan ekonomi yang berkerja bersama Presiden untuk mensupervisi prosea perencanaannya.
 
Pemerintah dalam hal ini Presiden dan menteri-harus segera menempatkan pengaturan ruang untuk darat-kehutanan, laut, dan udara, ke dalam satu mahzab pendekatan pembangunan secara harmonis.
 
Menempatkan kembali RTR  sebagai matra spasial pembangunan melalui pencabutan aturan-aturan yang tumpang tindih, segeda menyusun UU tentang Ibukota Negara yang komprehensif, dengan menekankan adopsi New Urban Agenda dan pencapaian SDG sebagai tujuan strategis kota yang vibrant.
 
Perlu kelembagaan Badan Perencanaan dan Penyiapan Pemindahan Ibukota yang visioner. Kita bisa lebih baik menciptakan kota baru dunia, dan tidak mengulangi kesalahan-kesalahan perpindahan ibukota di negara lain."
167,Perhatikan Ini saat Memilih Botol Susu Bayi   ,https://lifestyle.kompas.com/read/2019/05/26/100000320/perhatikan-ini-saat-memilih-botol-susu-bayi-,"Namun, karena berbagai alasan terkadang ibu harus menggunakan botol untuk memberikan ASI perah atau pun susu formula.
Agar proses pemberian susu lebih lancar dan nyaman bagi bayi, ketahui tips memilih botol susu.
“Ibu yang bijak tentu paham bahwa memilih botol dan dot susu tidak boleh asal. Ada beberapa yang perlu kita perhatikan, misalnya bentuk dot dan bahan pembuatan botolnya,” kata dr.Margareta Komalasari, Sp.A.
Ia menyarankan untuk memberikan dot yang sesuai dengan bentuk mulut si kecil sehingga sekaligus akan merangsang pertumbuhan rahang dan giginya.
Saat ini juga terdapat dot susu yang dibuat semirip mungkin dengan puting payudara ibu (orthodontic) agar bayi lebih nyaman.
 
Kenapa Bau Bayi Sangat Khas dan Menyenangkan?
Saat ini sudah banyak produk botol susu yang sebagian besar terbuat dari plastik yang tidak lagi menggunakan zat kimia yang dapat mengganggu hormon tersebut.
Pilih juga dot susu dengan lubang yang menghadap ke atas untuk mencegah aliran susu keluar jika bayi tidak mengisap, sehingga mencegah bayi tersedak.
Untuk memenuhi keinginan para ibu akan produk yang aman bagi bayi, Baby Huki, merk perlengkapan bayi, kini melengkapi produknya dengan sertifikat halal dari MUI.
“Baby Huki juga memiliki label halal sehingga para ibu jadi lebih tenang untuk memberikan pada si kecil,” kata Business Unit Director Baby Huki, Francisca Puspa Julia dalam siaran pers.
Ia menambahkan, Baby Huki merupakan pelopor botol susu dan dot dengan sertifikat halal dan saat ini menjadi satu-satunya di Indonesia."
168,"Gagal ke Final Liga Champions, Bintang Ajax Ini Galau Semalaman",https://bola.kompas.com/read/2019/05/26/09460908/gagal-ke-final-liga-champions-bintang-ajax-ini-galau-semalaman,"KOMPAS.com - Pemain bintang  Ajax Amsterdam, Dusan Tadic, dilanda kegalauan seusai gagal mengantarkan timnya lolos ke final  Liga Champions musim ini.
Ajax tersingkir di semifinal Liga Champions karena kalah 2-3 dari  Tottenham Hotspur pada leg kedua di markas mereka, Johan Cruijff ArenA, 9 Mei lalu.
Tim raksasa Belanda itu harus menyerah setelah sempat unggul 2-0. Hattrick yang ditorehkan pemain Tottenham, Lucas Moura, membuyarkan asa Ajax untuk lolos ke final.
Kegagalan itu pun sempat membuat Dusan Tadic galau bak orang yang sedang patah hati. Dia meratapi kekalahan Ajax dengan menangis dan mendengarkan musik sendu selama semalaman di rumahnya.
""Saya menyalakan musik Serbia yang sedih dan duduk di sofa,"" kata gelandang asa Serbia itu seperti dikutip BolaSport.com dari Marca.
Baca juga: Ajax Amsterdam Bersedia Jual Hakim Ziyech
""Saya menangis selama satu jam pada malam itu. Pagi harinya, setelah melihat anak-anak, perasaan saya membaik,"" tutur Tadic menambahkan.
Meski gagal mengangkat trofi Si Kuping Besar, setidaknya Tadic bisa sedikit tersenyum dengan gelar juara Liga Belanda dan Piala Liga Belanda yang diraih Ajax. 
Baca juga: Ajax Persembahkan Gelar Juara Eredivisie ke-34 Untuk Appie Nouri
""Musim ini sungguh fantastis. Kami merasa lebih lapar. Ajax membuat Liga Champions lebih menarik dan kami layak masuk final,"" ucap Tadic. (Ade Jayadireja)"
169,Pembuluh Darah di Mata Tanta Ginting Pecah,https://entertainment.kompas.com/read/2019/05/26/093841610/pembuluh-darah-di-mata-tanta-ginting-pecah,"JAKARTA, KOMPAS.com - Artis peran  Tanta Ginting terkena musibah.  Pembuluh darah di matanya pecah.
Tanta mengunggah kondisi pecahnya pembuluh di mata lewat akun Instagram-nya, @tantaginting, yang dikutip Kompas.com, Minggu (26/5/2019).
""Lalu tiba2  pembuluh darah mata pecah,"" tulis pemeran Soemaun dalam film Guru Bangsa: Tjokroaminoto (2015) tersebut.
Tanta mengungkapkan penyebab-penyebab pembuluh darah di mata pecah. Tanta mengatakan bahwa pembuluh darah di mata bisa pecah akibat bersin atau batuk yang terlalu keras.
""Ngeden super heboh. Menggosok mata terlalu keras, hipertensi atau stress dan kelelahan mata karena kebanyakan mantengin hape. Kasus gw kayanya 2 yg terakhir deh. Stress kebanyakan pikiran dan ga istirahat nonton berita di hape,"" tulis Tanta.
Baca juga: Tanta Ginting Yakin Film Gundala Bakal Sukses
Belajar dari musibah yang dialaminya tersebut, Tanta mengingatkan kepada teman-temannya agar menyimak hal-hal yang bisa menyebabkan pembuluh darah di mata pecah. Ia tidak ingin teman-teman mengalami hal serupa seperti yang menimpanya.
""Yuk hidup sehat dan perbanyak istirahat. Stay healthy family,"" tulis Tanta.
Sejumlah warganet pun memberikan doa untuk kesembuhan Tanta. Sebagian ada yang memberikan saran untuk pengobatannya.
Baca juga: Tanta Ginting Bicara soal Adegan Ranjang dengan Raline Shah"
170,Irfan Hakim Dikaruniai Anak Kelima,https://entertainment.kompas.com/read/2019/05/26/091407710/irfan-hakim-dikaruniai-anak-kelima,"JAKARTA, KOMPAS.com - Pembawa acara  Irfan Hakim sedang berbahagia. Istrnya, Della Sabrina Indah Putri, telah melahirkan  anak kelima
 Anak kelima yang berjenis kelamin laki-laki tersebut dilahirkan di Kemang Medical Care Hospital, Jakarta Selatan, Sabtu (25/5/2019).
Irfan mengabarkan berita bahagia tersebut lewat akun Instagram-nya, @irfanhakim75, yang dikutip Kompas.com pada Minggu (26/5/2019).
""Alhamdulillaaah.... Hari ke 20 Ramadhan.. Dapat keberkahan .. Bayi.laki2,anak.ke-5 kami... Keluarga deHakims,"" tulis Irfan.
Dalam unggahan tersebut, Irfan mengendong anak kelimanya tersebut dengan sebuah tulisan ""Welcome to the world baby boy"".


 
 
 

View this post on Instagram

 
 
Alhamdulillaaah.... Hari ke 20 Ramadhan.. Dapat keberkahan .. Bayi.laki2,anak.ke-5 kami... Keluarga deHakims.. Cerita lengkap nya, di deHakims youtube channel.. Klik link nya di bio..??????
A post shared by @ irfanhakim75 on May 25, 2019 at 8:50am PDT


Pada foto lainnya, Irfan mengendong anak bungsunya tersebut bersama keempat kakaknya dengan ekspresi lucu-lucu.
Berbagai ucapan selamat mengalir pada kolom komentar Irfan. Pembawa acara Ayu Dewi turut berbahagia atas kelahiran anak kelima Irfan.
""Alhamdulillah ,sehat terosss skluarga kecee,"" tulis Ayu Dewi.
""Aduuuhhh. kasep pisaann!! Orokna!"" tulis pembawa acara Rina Nose.
""Alhamdulillah congratssss aa,"" tulis artis peran dan pembawa acara Andhika Pratama.
Baca juga: Irfan Hakim Lewati Malam Pergantian Tahun di Mekkah"
171,"Jelang Lebaran, Penyewaan Koper Panen Omzet",https://money.kompas.com/read/2019/05/26/091300326/jelang-lebaran-penyewaan-koper-panen-omzet,"KOMPAS.com - Momen hari raya Idul Fitri banyak dimanfaatkan masyarakat untuk pulang kampung atau berlibur. Sebelum pergi, sebagian orang sibuk berburu  koper untuk mengemas barang bawaannya.
Nah ternyata untuk urusan koper ini, alih-alih membeli sebagian masyarakat lebih senang menyewanya.
Hal itu membuat omzet para penyedia jasa  penyewaan koper melambung seiring dengan tingginya minat sewa masyarakat.
Baca juga: Taksi Express Cari Peluang Pendapatan Sewa Kendaraan untuk Mudik
Tingginya minat masyarakat untuk menyewa koper itu diamini Wijaya Saputra, pemilik Sewakoper_Jakarta.Wijaya mengatakan, banyak masyarakat yang lebih senang menyewa daripada membeli koper baru. Pasalnya mereka tidak perlu merogoh koceknya dalam-dalam untuk membeli sebuah koper. Umumnya, satu unit koper baru yang berkualitas dihargai lebih dari Rp 1 juta.""Masyarakat juga tidak perlu repot menyimpan dan merawat koper sendiri,"" ucap dia seperti dilansir Kontan.Dia mengaku hingga saat ini sudah 70 persen dari 44 unit koper miliknya sudah di-booking konsumen. Kebanyakan pelanggan menyewa koper berukuran besar.Saputra menyediakan koper berukuran 20 Inci sampai 33 Inci. Semua koleksi koper milik Saputra bermerek internasional seperti Lojel, Samsonite, dan American Tourism.Dia optimistis semua koper miliknya akan full book pada satu minggu sebelum Lebaran.
""Biasanya mereka baru sadar membutuhkan koper tambahan saat packing,"" ucapnya.
Selama momen Lebaran ini, masyarakat biasanya menyewa koper selama satu sampai dua minggu. Adapun untuk tarif sewanya, Saputra mematok mulai dari Rp 150.000 sampai Rp 250.000 per minggu.
Baca juga: 6 Ide Bisnis Kreatif yang Bisa Mendatangkan Banyak Rupiah Sementara Tashdik Adipura, Pemilik Sewa  Koper mengaku belum ada konsumen yang mem-booking koper untuk Lebaran.""Mereka (pelanggan) baru telepon untuk tanya-tanya saja,"" sebut dia."
172,"Sutradara Umumkan Love for Sale 2, Gading Marten Tunggu Keseruannya",https://entertainment.kompas.com/read/2019/05/26/090944110/sutradara-umumkan-love-for-sale-2-gading-marten-tunggu-keseruannya,"JAKARTA, KOMPAS.com -  Sekuel film  Love For Sale dipastikan akan disutradarai kembali oleh  Andibachtiar Yusuf.
Andihachtiar mengumumkan untuk mengarahkan kembali film garapan rumah produksi Visinema Pictures tersebut lewat akun Instagram-nya, @andibachtiar.
""All good things need to be continued......and this time I’m telling you my stories #loveforsale #andibachtiaryusuf,"" tulis Andihachtiar seperti yang dikutip Kompas.com, Minggu (26/5/2019).
Unggahan Andibachtiar disambut gembira oleh dua bintang film tersebut, yakni artis peran  Gading Marten dan  Della Dartyan.
Lewat akun Instagram masing-masing, keduanya mempunyai reaksi beragam atas adanya film Love For Sale 2 tersebut.
""Hmmmmmmm akan ada keseruan sepertinya,"" tulis Gading.
""Nggak sabarrrr!!!!"" tulis Della.


 
 
 

View this post on Instagram

 
 
All good things need to be continued......and this time I’m telling you my stories #loveforsale #andibachtiaryusuf
A post shared by  Andibachtiar Yusuf (@andibachtiar) on May 25, 2019 at 9:34am PDT


 Love for Sale berkisah tentang Richard (Gading Marten), seorang pria yang hidup sendirian alias jomblo dalam waktu yang lama. Di rumah, dia hanya ditemani seekor kura-kura bernama Kelun.
Kegagalan cinta di masa lalu membuatnya terbiasa hidup sendiri. Suatu hari, teman-teman Richard menantangnya untuk membawa pasangan ke sebuah resepsi pernikahan.
Baca juga: Gisel Tanggapi Gosip Kedekatan Gading Marten dengan Citra Juvita
Melalui sebuah aplikasi penyedia jasa teman kencan, Richard akhirnya menemukan pasangan, seorang wanita cantik bernama Arini (Della Dartyan).
Alih-alih, mendapatkan teman kencan untuk semalam, Richard malah terjebak dengan Arini untuk waktu yang lebih lama.
Baca juga: Manisnya Gempi Beri Kado Sepatu untuk Gading Marten"
173,6 Fakta Kekalahan Barcelona dari Valencia di Copa del Rey,https://bola.kompas.com/read/2019/05/26/09083438/6-fakta-kekalahan-barcelona-dari-valencia-di-copa-del-rey,"KOMPAS.com -  Barcelona sebenarnya memiliki kans untuk menutup musim ini dengan tambahan trofi  Copa del Rey.
Namun, dalam laga final di Estadio Benito Villamarin, Sabtu (25/5/2019) atau Minggu dini hari WIB, Blaugrana -julukan Barcelona- harus dipaksa takluk 1-2 dari  Valencia.
Jika melihat statistik pertandingan, sebenarnya Barcelona tidak menampilkan performa yang buruk.
Skuad asuhan Ernesto Valverde itu unggul dalam penguasaan bola (72 persen berbanding 28 persen), serta menciptakan total tendangan lebih banyak (18 tendangan, Valencia tujuh tendangan).
Baca juga: Barcelona Vs Valencia, Lionel Messi cs Gagal di Final Copa Del Rey
Tapi lagi-lagi, Valencia lebih efektif dalam pertandingan tersebut. Tim asuhan Marcelona Garcia itu sanggup menciptakan dua gol lewat kaki Kevin Gameiro (21') dan kepala Rodrigo Moreno (33'). Sementara itu, Barcelona hanya mampu menjaringkan bola dari sepakan Lionel Messi (73').
Tak pelak, kemenangan ini mempunyai catatan tersendiri bagi Marcelino Garcia. Pelatih yang membesut Valencia sejak 2017 itu meraih kemenangan pertamanya saat berhadapan dengan Barcelona.
Berikut 6  fakta laga final  Copa Del Rey antara Barcelona vs Valencia:
1. Valencia merayakan gelar Copa del Rey bertepatan dengan ulang tahun ke-100 mereka. Espanyol pernah melakukan itu pada tahun 2000.
2. Pelatih Valencia, Marcelino Garcia, meraih kemenangan perdananya atas Barcelona sejak ia menjadi pelatih. Dari 21 laga terakhirnya, Marcelino Garcia mencatatkan enam hasil imbang dan 14 kekalahan melawan Barcelona.

Marcelino’s all-time managerial record against Barcelona:LLDLLDLLLLLLLDDLLLDDWIf you’re going to win one, may as well make it a cup final. ???? pic.twitter.com/mb0XhtgIEU
— Squawka Football (@Squawka) 25 Mei 2019
3. Barcelona kemasukan dua gol dalam final Copa del Rey untuk kali pertamanya sejak 1952. Kali terakhir, Blaugrana juga kebobolan dua gol dalam partai puncak saat menang 4-2 atas Valencia.
Baca juga: Hasil dan Jadwal Liga Spanyol, Valencia Raih Tiket ke Liga Champions
4. Lionel Messi mencatatkan rekor lagi. Ia menjadi pemain pertama yang selalu mencetak gol dalam enam laga final Copa del Rey (tujuh gol dari enam pertandingan). Messi juga mendulang empat gol dari tiga pertandingan terakhirnya saat bentrok dengan Valencia.
5. Untuk kali pertama dalam sembilan tahun terakhir, gelar juara Copa del Rey tidak diraih oleh tim tiga besar La Liga. Sebab, Valencia hanya berada di posisi keempat pada klasemen La Liga Spanyol musim ini.
6. Gelar Copa del Rey tahun ini merupakan trofi pertama Valencia sejak 2008."
174,Pemprov Jabar Hibahkan Lahan 15 Hektar untuk Kementan dan LAN,https://regional.kompas.com/read/2019/05/26/09082331/pemprov-jabar-hibahkan-lahan-15-hektar-untuk-kementan-dan-lan,"BANDUNG, KOMPAS.com - Pemerintah Provinsi Jawa Barat menghibahkan aset berupa lahan seluas 10 hektar untuk Kementrian Pertanian dan lima hektar untuk Lembaga Administrasi Negara (LAN).
Penandatanganan nota perjanjian hibah dilakukan langsung oleh Gubernur  Ridwan Kamil didampingi Sekretaris Daerah Iwa Karniwa, di Gedung Pakuan, Kota Bandung, Sabtu (25/5/19).
Di lahan yang diserahkan kepada  Kementan saat ini sudah berdiri Balai Besar Pelatihan Pertanian (BBPP) Lembang, Badan PPSDMP Kementan yang terletak di Jalan Kayuambon, Desa Kayuambon, Kecamatan Lembang, Kabupaten Bandung Barat.
Baca juga: Wagub Uu Pastikan Pemprov Jabar Matangkan Program 100 Embung Juara

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Pada kesempatan yang sama, Kementan juga menyerahkan hibah tanah seluah 96.203 meter persegi dan bangunan seluas 3.120 meter persegi kepada Pemprov Jawa Barat di 13 lokasi di Jabar.
Umumnya di ke-13 lahan tersebut saat ini sudah digunakan untuk berbagai fasilitas pengembangan dan pelatihan di bidang pertanian.
Sementara di lahan yang dihibahkan kepada LAN, saat ini sudah berdiri Pusat Pelatihan dan Pengembangan Pemetaan Kompetensi Aparatur Sipil Negara (Puslatbang PKASN) di Jalan Kiarapayung, Desa Cilayung, Kecamatan Jatinangor, Kabupaten Sumedang.
Dalam sambutannya, Ridwan berharap hibah aset ini bisa mendukung proses pembangunan di Jawa Barat.
""Ini proses istimewa yang kita lalui. Kalau untuk LAN dipergunakan untuk pelatihan dan pengembangan keilmuan yang sangat kita butuhkan. Sementara untuk Kementerian Pertanian bisa digunakan sesuai dengan kebutuhan,"" kata Ridwan.
Selain itu, Pemprov Jabar juga menghibahkan kendaraan operasional berupa dua unit mobil kepada Kejaksaan Tinggi Jawa Barat yang akan digunakan oleh Kepala dan Wakil Kepala Kejaksaan Tinggi Jawa Barat.
""Dan tentunya dinamika pembangunan ini luar biasa, maka Pak Kajati dan Wakajati fasilitasnya harus kita dukung lahir batin,"" lanjutnya.
Usai menyerahkan hibah, Ridwan beserta para pejabat di Pemprov Jabar membayar zakat melalui Badan Amil Zakat Nasional (Baznas) Provinsi Jawa Barat.
“Alhamdulillah, jika zakat ini kita tunaikan di bulan suci Ramadan maka banyak pihak atau mustahik yang terbantu dan tentunya kita akan mendapatkan balasan dari Allah,” ujarnya.
Baca juga: Bangun Infrastruktur dan Revitalisasi BUMD, Pemprov Jabar Gandeng IFC 
Untuk itu, Ridwan mengajak seluruh warga Jawa Barat terutama umat Islam untuk membayar zakat. Karena menurutnya, membayar zakat merupakan bagian dari membangun Jawa Barat Juara Lahir dan batin.
“Saya mengajak seluruh warga Jawa Barat khususnya umat Islam, di bulan suci Ramadan yang penuh berkah ini, mari kita tingkatkan ibadah dan ketakwaan kita salah satunya adalah memperbanyak salat dan menunaikan zakat. Mari membangun Jawa Barat, mari kita menolong sesama umat dengan cara membayar zakat,"" jelasnya."
175,"""PUBG Mobile"" Dimainkan 100 Juta Orang Per Bulan, Indonesia Terbesar Kedua",https://tekno.kompas.com/read/2019/05/26/09080287/pubg-mobile-dimainkan-100-juta-orang-per-bulan-indonesia-terbesar-kedua,"JAKARTA, KOMPAS.com -  Tencent mengklaim sudah memiliki 100 juta pengguna aktif bulanan di game Player's Unknown Battleground Mobile ( PUBG Mobile). Mereka juga mengklaim bahwa jumlah pemain terbanyak kedua berasal dari Indonesia.
""Saat ini, PUBG Mobile memiliki lebih dari 100 juta pengguna aktif tiap bulannya di seluruh dunia,"" kata Oliver Ye, PUBG Mobile Marketing Director Asia Tenggara, dalam acara yang digelar PUBG Mobile di Jakarta, Jumat (24/5/2019).
""Indonesia menjadi negara nomor dua pengguna bulanan terbanyak,"" klaim Ye.
Meski begitu, ia tidak membeberkan berapa jumlah pengguna aktif bulanan PUBG Mobile di Indonesia secara rinci. Ia hanya mengatakan Indonesia merupakan pasar yang penting dan besar bagi PUBG Mobile.
Hadirkan turnamen dan konten lokal
Untuk menggaet minat para pemain game di Indonesia, yang merupakan pasar besar bagi PUBG Mobile, pihaknya terus mengadakan turnamen rutin untuk para pemain, baik amatir maupun profesional.
Baca juga: PUBG Mobile Dirilis Ulang Jadi Game Tanpa Darah di China
Selain itu, pihak PUBG Mobile juga menghadirkan berbagai konten game (in-game content) bernuansa lokal, demi mendekatkan game dengan para pemainnya, terutama di Tanah Air.
“Program ini kami dedikasikan untuk menciptakan lokalisasi di game kami, salah satunya memperkenalkan budaya lokal Indonesia ke dunia,” ujar Ye.
Beberapa konten lokal di dalam game ini diwujudkan dalam rangkaian koleksi kostum yang bisa digunakan para pemain untuk berperang di dalam game, seperti kemeja batik, baju merah putih, baju khas adat Betawi (Pangsi), hingga topeng ondel-ondel.
Bill Clinten/Kompas.com Ilustrasi konten game Pangsi di dalam PUBG Mobile
Turut gaet Kepolisian Indonesia
Menyambut momen Ramadhan dan Mudik Lebaran ini, Tencent juga bekerja sama dengan pihak kepolisian Indonesia untuk membuat pop-up booth, atau posko mudik bertema game. Posko tersebut akan dibuka di berbagai area yang ramai dilewati pemudik.
""Kami sangat senang sekali dalam waktu dekat akan bekerja sama dengan polisi Indonesia dengan menghadirkan posko mudik,"" kata Ye.
PUBG Mobile Ilustrasi Posko Mudik PUBG kerja sama dengan Kepolisian Indonesia
Di posko mudik ini, para pemudik bisa beristirahat dan menikmati suasana booth yang sarat akan elemen-elemen game yang ada di dalam PUBG Mobile. Mereka juga bisa memainkan mini-game bertemakan PUBG.
Baca juga: PUBG Mobile Mulai Batasi Waktu Bermain Maksimal 6 Jam
Tak hanya itu, para pemudik juga bisa bermain game PUBG Mobile melalui perangkat-perangkat yang sudah disediakan di dalam booth.
Kendati begitu, belum diketahui secara pasti daerah mana saja yang akan disambangi posko mudik ala PUBG ini.
Tencent hanya mengatakan bahwa posko mudik ini bakal hadir di empat titik jalur mudik di Pulau Jawa dalam waktu dekat. Kita tunggu saja kehadirannya."
